,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
1396,Abdellah EL MEKKI,1416,1442,26,0.82552,0.80386,7
1397,muyue,1417,1474,57,0.82539,0.80191,8
1398,Elahi,1418,1471,53,0.8253799999999999,0.80213,37
1399,Hansyang,1419,1449,30,0.82536,0.80356,40
1400,f1,1420,243,-1177,0.82534,0.84943,4
1401,MichaelMüller,1421,1385,-36,0.82525,0.80748,28
1402,Joseph Romani,1422,1424,2,0.82516,0.80501,16
1403,JoydeepMedhi,1423,1559,136,0.8251200000000001,0.79668,5
1404,kozistr,1424,1531,107,0.82491,0.79811,56
1405,dukeprashanth,1425,1548,123,0.82484,0.79724,5
1406,MariGaneshKumar,1426,1558,132,0.82484,0.79671,37
1407,Haidar,1427,1469,42,0.8248200000000001,0.80238,23
1408,geun young lim,1428,1495,67,0.8246100000000001,0.80109,5
1409,ZhouZhou,1429,1467,38,0.8246,0.80254,3
1410,GBs,1430,1470,40,0.8245,0.80221,1
1411,dt,1431,1450,19,0.82444,0.80348,30
1412,T_X_M,1432,1537,105,0.8244299999999999,0.79756,5
1413,duang,1433,1513,80,0.8243799999999999,0.79998,8
1414,sloth,1434,1440,6,0.82437,0.80388,2
1415,excel,1435,1439,4,0.82437,0.80388,44
1416,parseltung,1436,1491,55,0.82436,0.80113,5
1417,AlbertoSabater,1437,1490,53,0.82432,0.80113,52
1418,ChrisDinant,1438,1525,87,0.82409,0.79914,35
1419,KennethOdoh,1439,1538,99,0.8240299999999999,0.79753,75
1420,xuye,1440,1612,172,0.82389,0.79461,4
1421,A.J. Kwak,1441,1561,120,0.82386,0.79663,16
1422,Alan Teo,1442,1496,54,0.82378,0.80108,1
1423,yuusaka,1443,950,-493,0.82376,0.82189,27
1424,Dzemidka Dzmitry,1444,1518,74,0.8237,0.79979,13
1425,wangyq,1445,1458,13,0.8236600000000001,0.80311,23
1426,Shubham Mankodiya,1446,1564,118,0.82358,0.79641,1
1427,Motaz,1447,1562,115,0.8234,0.79663,25
1428,SHRIRAM,1448,1482,34,0.8233600000000001,0.80144,4
1429,АндрейАнуфриев,1449,1399,-50,0.8232700000000001,0.80682,165
1430,Murray,1450,1478,28,0.8232,0.80159,6
1431,Jokus,1451,1523,72,0.82311,0.79916,4
1432,Yida ZHNG,1452,702,-750,0.82306,0.82684,33
1433,leon,1453,1499,46,0.8230200000000001,0.80089,6
1434,cornetto3,1454,1436,-18,0.8230200000000001,0.80399,10
1435,showletter,1455,1590,135,0.8229700000000001,0.79524,1
1436,Anis Kooli,1456,1492,36,0.8229700000000001,0.80113,24
1437,akira,1457,1508,51,0.82295,0.80028,11
1438,Vadim,1458,1506,48,0.8228200000000001,0.80054,2
1439,colun,1459,1452,-7,0.8228,0.80341,24
1440,ShineHx,1460,1468,8,0.82278,0.80253,34
1441,vaibhavnarasimhan,1461,1464,3,0.82275,0.80263,14
1442,rvslight,1462,1497,35,0.8227399999999999,0.80099,3
1443,Seven,1463,1539,76,0.8225899999999999,0.79744,7
1444,li,1465,1512,47,0.8225600000000001,0.80008,1
1445,Falak,1466,1503,37,0.82247,0.80068,1
1446,Roxar,1467,1457,-10,0.82244,0.80319,14
1447,Dithyrambe,1468,1658,190,0.82235,0.79306,31
1448,wangxx,1469,1527,58,0.82231,0.79909,16
1449,FSA,1470,1161,-309,0.82231,0.81563,5
1450,EduardoLi,1471,1488,17,0.82226,0.80128,3
1451,fengtyu,1472,1486,14,0.82226,0.80128,1
1452,mura,1473,1577,104,0.8220799999999999,0.79561,12
1453,my baby weiwei,1474,1660,186,0.82204,0.79298,12
1454,interstate50,1475,1465,-10,0.8220299999999999,0.80263,5
1455,CASIA-LWZ,1476,1536,60,0.8220200000000001,0.79763,5
1456,yalaudah,1477,1560,83,0.82191,0.79668,5
1457,rmizuta,1478,981,-497,0.8218,0.82068,46
1458,Another,1479,1596,117,0.8217899999999999,0.79494,6
1459,Abdullah Karimi,1497,1606,109,0.82176,0.79493,1
1460,ICDAT_wang,1496,1603,107,0.82176,0.79493,1
1461,bhands_ab,1495,1600,105,0.82176,0.79493,2
1462,Turbocharger,1494,1543,49,0.82176,0.79724,2
1463,plato001,1490,1604,114,0.82176,0.79493,1
1464,Praneeth,1493,1601,108,0.82176,0.79493,2
1465,Sree Gowtham Josyula,1492,1570,78,0.82176,0.79633,9
1466,Chris Halfacre,1491,1599,108,0.82176,0.79493,4
1467,Ray Yang,1485,1598,113,0.82176,0.79493,1
1468,Igor Lakoza,1489,1602,113,0.82176,0.79493,1
1469,Honey Badger,1488,1609,121,0.82176,0.79493,3
1470,vanAmsen,1487,195,-1292,0.82176,0.85208,3
1471,lsdifasd,1486,1597,111,0.82176,0.79493,5
1472,Sergey Enikeev,1484,1607,123,0.82176,0.79493,4
1473,DL,1483,1608,125,0.82176,0.79493,4
1474,naopiyo23,1482,1605,123,0.82176,0.79493,1
1475,AFectXia,1481,1547,66,0.82176,0.79724,8
1476,Andrei Dukhounik,1498,1098,-400,0.82171,0.81678,11
1477,Li-Der,1499,1522,23,0.8216700000000001,0.79923,20
1478,DKxiao,1500,1045,-455,0.8214100000000001,0.81841,49
1479,MaxJönsson,1501,1620,119,0.82139,0.79408,3
1480,Kemeth and Salman,1502,1576,74,0.82134,0.79563,18
1481,Samik,1503,1530,27,0.82126,0.79846,2
1482,L657368190,1504,1574,70,0.82124,0.79584,15
1483,ArseniyDM,1505,1487,-18,0.82104,0.80128,28
1484,Philip,1506,1533,27,0.82101,0.79801,2
1485,sajin payandath,1507,1498,-9,0.821,0.80096,36
1486,Popi-nyan,1508,1583,75,0.8209299999999999,0.79541,2
1487,liangjinsheng,1509,1519,10,0.8209200000000001,0.79969,1
1488,someonepoe,1510,1107,-403,0.8208799999999999,0.81646,5
1489,Ramiro Debbe,1511,1589,78,0.82063,0.79524,19
1490,SouravSingh,1512,1362,-150,0.8206100000000001,0.80866,4
1491,Salt of the Earth,1513,1484,-29,0.8206100000000001,0.80129,15
1492,Jackling_Gu,1514,1551,37,0.82058,0.79711,10
1493,Igor Soldatov,1515,1032,-483,0.82057,0.81889,27
1494,aj1m0n,1516,1565,49,0.82055,0.79641,1
1495,oAzv,1517,1529,12,0.8205100000000001,0.79868,5
1496,resxl,1518,1511,-7,0.8204600000000001,0.80019,1
1497,Zuppi,1519,1584,65,0.82045,0.79536,89
1498,2Xplor.AI,1520,1549,29,0.8203299999999999,0.79718,57
1499,TaoL,1521,1635,114,0.82032,0.79399,2
1500,FSU,1522,1520,-2,0.82026,0.79953,14
1501,RhodiumFit,1523,1534,11,0.8202299999999999,0.79783,4
1502,Michał Kustosz,1524,1446,-78,0.82021,0.80369,1
1503,3idiots,1525,1500,-25,0.8201799999999999,0.80084,45
1504,nintendov,1526,404,-1122,0.8201299999999999,0.83854,112
1505,Samrat Saha,1527,1640,113,0.8200799999999999,0.79374,9
1506,Miguel Brito,1528,1591,63,0.82004,0.79519,1
1507,Adil JAAFAR,1529,794,-735,0.8199799999999999,0.82431,24
1508,BálintKubik,1530,1673,143,0.8199799999999999,0.79193,6
1509,naiu,1531,1572,41,0.81996,0.79613,14
1510,Phyllis Fu,1532,1502,-30,0.81986,0.80079,15
1511,Steven Nguyen,1533,1594,61,0.8198,0.79503,1
1512,"Paul Nussbaum, PhD",1534,1666,132,0.81979,0.79256,59
1513,mark4h,1535,1480,-55,0.8197700000000001,0.80146,14
1514,roland,1536,1614,78,0.81976,0.79429,60
1515,knonono,1537,1759,222,0.8196700000000001,0.78586,31
1516,Dzianis Sivets,1538,1579,41,0.8195600000000001,0.79554,5
1517,zjucor,1539,1290,-249,0.81953,0.81149,10
1518,Dang Hai Dang,1540,1507,-33,0.81947,0.80046,1
1519,Liuphhhh,1541,1218,-323,0.8194100000000001,0.81381,5
1520,枯藤老树昏鸦,1542,1651,109,0.81935,0.79321,9
1521,Nektarios,1543,1521,-22,0.8192200000000001,0.79928,55
1522,Xu Jian,1544,1689,145,0.81918,0.79101,2
1523,QitongL,1545,1615,70,0.81917,0.79423,1
1524,Arpan Dhatt,1546,1515,-31,0.81913,0.79996,37
1525,nomuyu,1547,1524,-23,0.81908,0.79914,57
1526,Don,1548,1125,-423,0.8190000000000001,0.81588,11
1527,aku,1549,1644,95,0.81899,0.79359,2
1528,Luduan Z,1550,72,-1478,0.8189,0.86538,15
1529,David Terjek,1551,1553,2,0.81888,0.79703,18
1530,SpqceD,1552,1477,-75,0.81884,0.80159,4
1531,Damian Mingle,1553,1159,-394,0.8188,0.81563,2
1532,Jules,1554,1165,-389,0.8188,0.81563,5
1533,azree,1555,1163,-392,0.8188,0.81563,2
1534,PavelLiashkov,1556,1166,-390,0.8188,0.81563,6
1535,Lucas Gago,1557,1162,-395,0.8188,0.81563,1
1536,Data Craze,1558,1164,-394,0.8188,0.81563,4
1537,Mayank Kumar Singh,1559,1528,-31,0.81876,0.79903,6
1538,Bogdan Pantic,1560,1664,104,0.81876,0.79278,3
1539,DS magic,1561,1585,24,0.81868,0.79534,5
1540,Marcelo Tamashiro,1562,1650,88,0.81867,0.79333,9
1541,lubin,1563,1566,3,0.81862,0.79639,1
1542,ntamer,1564,1550,-14,0.8185899999999999,0.79713,20
1543,friendzj,1565,1611,46,0.8185399999999999,0.79478,3
1544,xuxuxubao,1566,1649,83,0.8184600000000001,0.79343,2
1545,Jungwoo Park,1567,1685,118,0.81843,0.79119,45
1546,OsciiArt,1568,1588,20,0.81819,0.79531,27
1547,DamienHennom,1569,1552,-17,0.81816,0.79709,35
1548,rubenhx,1570,1672,102,0.81807,0.79204,23
1549,sun chunyang,1571,1575,4,0.81806,0.79579,43
1550,kaggle-gaggle,1572,1657,85,0.81806,0.79306,26
1551,JürgenHumberger,1573,1587,14,0.81794,0.79533,3
1552,UESTC_wsc,1574,1659,85,0.8179,0.79304,19
1553,gubin,1575,1655,80,0.81789,0.79314,53
1554,123be,1576,1595,19,0.81787,0.79498,24
1555,Michael Sluydts,1577,1504,-73,0.81784,0.80056,15
1556,RomanKyrychenko,1578,1545,-33,0.81781,0.79724,1
1557,Wesam Elshamy,1579,1542,-37,0.81781,0.79724,2
1558,[ods.ai] il buono,1580,1546,-34,0.81781,0.79724,31
1559,r.vjc and friends,1581,1544,-37,0.81781,0.79724,37
1560,SofieVer,1582,1768,186,0.8177,0.78494,9
1561,Tao,1583,1532,-51,0.81766,0.79806,1
1562,yurodiviy,1584,1737,153,0.81765,0.78783,3
1563,ksigen,1585,1375,-210,0.8176399999999999,0.80818,33
1564,Rajeev,1586,1681,95,0.81762,0.79138,10
1565,goyanx,1587,1192,-395,0.8174899999999999,0.81469,40
1566,hungry luffy,1588,1177,-411,0.81745,0.81521,52
1567,ldm314,1589,1526,-63,0.8173199999999999,0.79913,43
1568,baoerpoo,1590,1690,100,0.8172,0.79098,2
1569,dtaka,1591,1489,-102,0.81718,0.80119,58
1570,Wataru,1592,1580,-12,0.81718,0.79551,20
1571,Muneer Ahmad Dedmari,1593,1569,-24,0.81705,0.79633,10
1572,Jake Lepere,1594,1648,54,0.8170000000000001,0.79343,68
1573,Hvalur,1595,1613,18,0.81697,0.79453,56
1574,Eyara,1596,1554,-42,0.81695,0.79688,27
1575,LiuHongbo,1597,1540,-57,0.8169,0.79734,33
1576,Rich He,1598,1668,70,0.81684,0.79234,1
1577,dtrive,1599,1670,71,0.81679,0.79223,17
1578,Gabriel Rosinol,1600,1343,-257,0.81675,0.80869,3
1579,Le Chat Noir,1601,1578,-23,0.8167300000000001,0.79561,5
1580,CT-Mooc,1602,1619,17,0.81667,0.79409,17
1581,Akila Wajirasena,1612,1696,84,0.81665,0.79093,5
1582,amit,1619,1706,87,0.81665,0.79093,6
1583,KirillLisenkov,1618,1700,82,0.81665,0.79093,4
1584,ordestiny,1617,1701,84,0.81665,0.79093,3
1585,Etherqua,1616,1691,75,0.81665,0.79093,1
1586,Baba Firas,1615,1692,77,0.81665,0.79093,1
1587,Tharindu Buddhika Adhikari,1614,1699,85,0.81665,0.79093,1
1588,Avish Arora,1613,1698,85,0.81665,0.79093,2
1589,VKim,1620,1702,82,0.81665,0.79093,1
1590,clyne,1611,1693,82,0.81665,0.79093,20
1591,hari,1609,1707,98,0.81665,0.79093,4
1592,Piyush Gandhi,1608,1703,95,0.81665,0.79093,10
1593,Stepan Troeshestov,1607,1704,97,0.81665,0.79093,1
1594,renchuwuhaixiaobaitu,1606,1705,99,0.81665,0.79093,10
1595,Sambeet Tiady,1605,1697,92,0.81665,0.79093,4
1596,Manjeet Singh,1604,1694,90,0.81665,0.79093,1
1597,Team 4AM,1603,1708,105,0.81665,0.79093,10
1598,AL,1621,1734,113,0.81662,0.78798,3
1599,YujunKim,1622,1758,136,0.81635,0.78589,4
1600,Sterby,1623,1573,-50,0.81633,0.79586,21
1601,hklee,1624,1720,96,0.81625,0.78989,18
1602,BhavaniChillapalli,1625,1713,88,0.81622,0.79046,6
1603,Mark Babayev,1626,1725,99,0.81607,0.78898,20
1604,jarbol,1627,1654,27,0.81587,0.79316,6
1605,Trang,1628,1712,84,0.81584,0.79048,53
1606,MehmetSoydaş,1629,1661,32,0.81577,0.79298,5
1607,Ramtin Gharleghi,1630,1516,-114,0.81577,0.79993,34
1608,AkhileshGogikar,1631,1326,-305,0.81567,0.80976,14
1609,Hans Pinckaers,1632,1662,30,0.81562,0.79289,19
1610,Bacon,1633,1751,118,0.8156,0.78661,15
1611,Parousia Productions,1634,1653,19,0.81558,0.79316,4
1612,AiKho,1635,565,-1070,0.81543,0.83151,25
1613,ML,1636,1742,106,0.81542,0.78746,7
1614,Ilya Ivanov,1637,1656,19,0.81534,0.79308,18
1615,hukuda222,1638,1667,29,0.81524,0.79243,3
1616,Alex Glovasky,1639,1719,80,0.8152,0.78993,14
1617,ShakeeBrendan,1640,1610,-30,0.8152,0.79483,8
1618,Hemant,1641,1637,-4,0.81516,0.79394,2
1619,naaavi,1642,1745,103,0.81505,0.78719,3
1620,RUPIKA T,1643,1787,144,0.81504,0.78438,17
1621,mc_salty,1644,575,-1069,0.81496,0.83141,11
1622,Mike_PigRapist,1645,1732,87,0.81492,0.78803,51
1623,Andrew Permyakov,1646,1728,82,0.81489,0.78859,8
1624,Thibault,1647,646,-1001,0.81486,0.82918,35
1625,sdcs_hui,1648,1678,30,0.81484,0.79161,11
1626,Weiwei Chen,1649,1716,67,0.81484,0.79018,5
1627,mosimosi,1650,1665,15,0.81482,0.79276,33
1628,Gaurav Chavan,1651,1663,12,0.81472,0.79279,1
1629,Vlad Balanda,1652,1721,69,0.8147,0.78988,2
1630,Damodar-D,1653,1731,78,0.81466,0.78813,6
1631,adyf3,1654,1581,-73,0.81462,0.79551,1
1632,Gabriel Preda,1655,1764,109,0.81457,0.78546,3
1633,QingnanTang,1656,1636,-20,0.8144,0.79396,7
1634,kshitijkalambarkar,1657,1264,-393,0.81438,0.81249,3
1635,Hanke Chen,1658,1592,-66,0.8143699999999999,0.79518,10
1636,Perfectionists,1659,1647,-12,0.8142699999999999,0.79351,18
1637,smile-deep-learning,1660,1674,14,0.81423,0.79186,20
1638,dexter6855,1661,1593,-68,0.8142,0.79513,23
1639,Andrej Hoos,1662,1756,94,0.81407,0.78601,9
1640,Shikha Agrawal,1663,1369,-294,0.81406,0.80851,51
1641,chenxingpeng,1664,1682,18,0.81402,0.79138,30
1642,Stormblessed,1665,1652,-13,0.81402,0.79319,31
1643,Saetch Grant,1666,1851,185,0.81399,0.78013,28
1644,Wei Dong,1667,966,-701,0.81394,0.82121,17
1645,Sergey Stilik,1668,1805,137,0.81391,0.78323,7
1646,Daybreak,1669,1556,-113,0.81383,0.79681,1
1647,Luv Singh,1670,1557,-113,0.81383,0.79681,4
1648,Hyun woo kim,1671,1555,-116,0.81383,0.79681,2
1649,Tan Li,1672,1677,5,0.8138,0.79166,3
1650,jancsi,1673,1792,119,0.81375,0.78416,17
1651,Triste,1674,1687,13,0.81375,0.79116,5
1652,BiooooMod,1676,1680,4,0.81371,0.79159,2
1653,Radoslaw Slowinski,1675,1679,4,0.81371,0.79159,2
1654,Matthias Strohmaier,1677,1617,-60,0.81363,0.79414,20
1655,MrJerry,1678,1618,-60,0.81363,0.79414,5
1656,Avinash,1679,1364,-315,0.8135600000000001,0.80866,3
1657,jayank,1680,1360,-320,0.8135600000000001,0.80866,3
1658,willbe,1681,1646,-35,0.8135399999999999,0.79353,1
1659,jasonzhang,1682,1729,47,0.81328,0.78849,16
1660,DreamNet,1683,1377,-306,0.81328,0.80816,4
1661,Stanis Zap,1684,1671,-13,0.81324,0.79218,11
1662,Tobias Kirsch,1685,1752,67,0.81318,0.78648,5
1663,Choco Drillers,1686,1740,54,0.81306,0.78769,8
1664,GilesStrong,1687,1722,35,0.81303,0.78973,16
1665,ddcamnet,1688,1320,-368,0.813,0.81023,17
1666,XinyuWang,1689,1567,-122,0.81299,0.79636,3
1667,wenlong,1690,1683,-7,0.81292,0.79133,5
1668,krishnak,1691,1571,-120,0.81276,0.79629,2
1669,Hartmut Ott,1692,1797,105,0.81274,0.78368,17
1670,David Riser,1693,1808,115,0.8127300000000001,0.78278,77
1671,mke2016,1694,1686,-8,0.81271,0.79116,13
1672,ARTlab,1695,1743,48,0.8126899999999999,0.78746,11
1673,TensorFrozen,1696,1582,-114,0.8125399999999999,0.79544,1
1674,Chris Morris,1697,1844,147,0.8124899999999999,0.78098,32
1675,pyo㌠,1698,1748,50,0.81248,0.78691,26
1676,Mauro Bennici,1699,1724,25,0.81239,0.78899,22
1677,vrsb,1700,1766,66,0.81234,0.78513,7
1678,[ods.ai] Leonid Verkhovtsev,1701,1645,-56,0.8123100000000001,0.79354,14
1679,8da,1702,1767,65,0.81221,0.78503,9
1680,miguel perez,1703,1626,-77,0.81209,0.79403,5
1681,np.random,1704,1746,42,0.81209,0.78719,2
1682,Rahul,1705,1684,-21,0.81206,0.79129,3
1683,Zhang Shurui,1706,1794,88,0.81205,0.78393,12
1684,Zhou shiming,1707,1763,56,0.81189,0.78553,2
1685,Smart Revolution,1708,1791,83,0.81189,0.78416,2
1686,Rand Xie,1709,1624,-85,0.81187,0.79403,2
1687,Amot,1710,1753,43,0.81174,0.78643,54
1688,zMenZ,1711,1412,-299,0.8117300000000001,0.80579,13
1689,ChrisPR,1712,1616,-96,0.8116899999999999,0.79416,1
1690,polygon,1713,1730,17,0.81161,0.78826,8
1691,10cc,1714,1630,-84,0.81158,0.79403,3
1692,Chia-Ta Tsai,1715,1631,-84,0.81158,0.79403,3
1693,Arunkumar Ramanan,1716,1625,-91,0.81158,0.79403,1
1694,Ryo Maekura,1717,1632,-85,0.81158,0.79403,3
1695,Shogo,1718,1622,-96,0.81158,0.79403,9
1696,lizhzh8,1719,192,-1527,0.81158,0.85208,7
1697,Nenad Nikolic,1720,1627,-93,0.81158,0.79403,12
1698,MarcYueZhao,1721,1623,-98,0.81158,0.79403,1
1699,kgbeast,1722,1629,-93,0.81158,0.79403,7
1700,Graffiti,1723,1633,-90,0.81158,0.79403,9
1701,Zhiyang Li,1724,1634,-90,0.81158,0.79403,8
1702,Selvakumar Periyasamy,1725,1628,-97,0.81158,0.79403,3
1703,shakespere,1727,1815,88,0.8114399999999999,0.78184,14
1704,João Paulo Navarro,1728,1872,144,0.8112699999999999,0.77769,4
1705,[ods.ai] David Kazaryan,1729,1714,-15,0.81121,0.79043,26
1706,JacksonIsaac,1730,1790,60,0.81119,0.78418,2
1707,milanilic332,1731,1736,5,0.81113,0.78788,7
1708,Dick,1732,1415,-317,0.81107,0.80573,15
1709,kentam,1733,1796,63,0.81102,0.78373,45
1710,BDragon,1734,1785,51,0.81096,0.78448,1
1711,HDZ,1735,1711,-24,0.81081,0.79059,15
1712,Gavin Young,1736,1757,21,0.8108,0.78599,16
1713,thelonewanderer2603,1737,1784,47,0.8106399999999999,0.78449,29
1714,xuan,1738,1761,23,0.81057,0.78578,4
1715,Andrew Kanashov,1739,1384,-355,0.8104,0.80749,4
1716,Narendran TS,1740,1643,-97,0.81014,0.79363,17
1717,dnipro,1741,1910,169,0.81011,0.77488,4
1718,Mujtaba Hasan,1751,1821,70,0.80988,0.78181,5
1719,Venkata Reddy Konasani,1760,1824,64,0.80988,0.78181,4
1720,Amandeep Singh,1759,1833,74,0.80988,0.78181,4
1721,Xin Li,1758,1820,62,0.80988,0.78181,7
1722,Cong,1757,1778,21,0.80988,0.78473,6
1723,Serkan Peldek,1756,1829,73,0.80988,0.78181,1
1724,Karma Patel,1755,1827,72,0.80988,0.78181,1
1725,Federico Peccia,1754,1823,69,0.80988,0.78181,75
1726,wentixiaogege,1753,1822,69,0.80988,0.78181,3
1727,Chen_shengabc,1752,1819,67,0.80988,0.78181,1
1728,Dmitrij Kozachuk,1750,1817,67,0.80988,0.78181,6
1729,motihom,1749,1818,69,0.80988,0.78181,4
1730,Yong Deng,1748,1825,77,0.80988,0.78181,5
1731,Hussain A,1747,1835,88,0.80988,0.78181,1
1732,Yaqi Li,1746,1834,88,0.80988,0.78181,3
1733,MaheshKulkarni,1745,1831,86,0.80988,0.78181,1
1734,Natalie,1744,1830,86,0.80988,0.78181,1
1735,Random Tree,1743,1828,85,0.80988,0.78181,1
1736,Rui Zeng,1742,1826,84,0.80988,0.78181,1
1737,Dmitry Dryomov,1762,1715,-47,0.80978,0.79039,23
1738,Joe Ho,1763,216,-1547,0.8097,0.85208,10
1739,Vladimir Fomenko,1764,1810,46,0.8096300000000001,0.78213,38
1740,КокаревВадим,1765,1850,85,0.80961,0.78014,21
1741,bbrandt,1766,1710,-56,0.8096,0.79091,47
1742,BEN LEE,1767,1669,-98,0.80955,0.79234,18
1743,keio_ae-ics,1768,1723,-45,0.80914,0.78949,2
1744,Xiangyu,1769,1799,30,0.80911,0.78358,4
1745,Uddipta@IIT_Hyd,1776,1773,-3,0.80891,0.78473,4
1746,myrvry,1780,1780,0,0.80891,0.78473,1
1747,ZackCode,1778,1775,-3,0.80891,0.78473,4
1748,ZengXiangyu,1777,1776,-1,0.80891,0.78473,6
1749,Narek Maloyan,1779,1779,0,0.80891,0.78473,6
1750,Tony Y.,1775,1781,6,0.80891,0.78473,5
1751,Bayo Adekanmbi,1774,1782,8,0.80891,0.78473,1
1752,Connie_Liu,1773,1774,1,0.80891,0.78473,9
1753,Mr nothing,1772,1772,0,0.80891,0.78473,15
1754,Shivam Panchal,1771,1777,6,0.80891,0.78473,1
1755,loopGod,1781,1788,7,0.8088,0.78434,13
1756,SkyLibrary,1782,1429,-353,0.80875,0.80474,1
1757,simou36,1783,1900,117,0.80867,0.77584,87
1758,restless,1784,1811,27,0.80867,0.78206,28
1759,gunjun,1785,1800,15,0.80865,0.78353,22
1760,[ods.ai] LeBoo,1786,1727,-59,0.80865,0.78866,40
1761,Guryanov Alexey,1787,1726,-61,0.80857,0.78874,1
1762,Yousuke123,1788,1849,61,0.8085399999999999,0.78016,16
1763,kay,1789,1762,-27,0.80834,0.78561,15
1764,Phil Lup,1790,1801,11,0.80828,0.78341,12
1765,kensuke uchida,1791,1769,-22,0.80823,0.78489,47
1766,bkeerthi,1792,1843,51,0.8081699999999999,0.78098,1
1767,Martin Rypar,1793,1747,-46,0.80809,0.78716,5
1768,Bhagyesh Vikani,1794,1813,19,0.80792,0.78199,2
1769,LarryHuang,1795,1688,-107,0.80752,0.79114,22
1770,Cristian Yones,1796,1856,60,0.80747,0.77939,30
1771,RezaChu,1797,1837,40,0.80747,0.78164,24
1772,NNSMedia,1798,1795,-3,0.80695,0.78379,11
1773,Denise Draper,1799,1754,-45,0.80685,0.78628,7
1774,dremoflytang,1800,1765,-35,0.80678,0.78541,2
1775,Adeel,1801,1859,58,0.80674,0.77898,10
1776,AshutoshSingh,1802,1786,-16,0.80671,0.78446,12
1777,Knights of Round,1803,1812,9,0.80667,0.78204,19
1778,gravix,1804,1939,135,0.8066,0.77158,1
1779,Tomo,1805,1814,9,0.80657,0.78194,2
1780,yuyu,1806,1771,-35,0.80645,0.78478,19
1781,kurapika,1807,1741,-66,0.80635,0.78759,28
1782,RobertChen,1808,1865,57,0.80635,0.77813,3
1783,Mihar,1809,1676,-133,0.8063,0.79174,61
1784,tbd,1810,1855,45,0.8062,0.77961,11
1785,tungpm,1811,1749,-62,0.80618,0.78679,1
1786,Kruegger,1812,1744,-68,0.80618,0.78738,1
1787,杨威,1813,1783,-30,0.80613,0.78469,4
1788,Barthouze,1814,1847,33,0.8059,0.78051,41
1789,Angel,1815,1483,-332,0.80585,0.80133,34
1790,Nandanam,1816,1845,29,0.80584,0.78061,3
1791,miaobin,1817,1803,-14,0.80566,0.78326,41
1792,Zort,1818,1874,56,0.80558,0.77768,10
1793,dmitrykonovalov,1819,1802,-17,0.80555,0.78334,38
1794,ALKA,1820,1861,41,0.80537,0.77879,4
1795,SeisGeoAI,1821,1789,-32,0.8053,0.78428,14
1796,Joost Hazelzet,1822,1881,59,0.8052199999999999,0.77726,17
1797,O.Dexter,1823,1839,16,0.8051,0.78141,49
1798,Junoh Hwang,1824,1868,44,0.80501,0.77796,10
1799,Claire Tao,1825,1809,-16,0.80492,0.78218,14
1800,swang,1826,1838,12,0.80486,0.78146,17
1801,Infocusp,1827,1454,-373,0.80475,0.80331,40
1802,Nakano,1828,1642,-186,0.80475,0.79364,25
1803,Solart,1829,1907,78,0.8044899999999999,0.77513,24
1804,NAIN,1830,1922,92,0.80443,0.77326,17
1805,va1305,1831,1858,27,0.80437,0.77901,3
1806,MAXXXQ,1832,1876,44,0.8043600000000001,0.77768,3
1807,Richard Kuo,1833,1877,44,0.8043600000000001,0.77768,1
1808,qiuguhao,1834,1878,44,0.8043600000000001,0.77768,5
1809,Frank Mei,1835,1875,40,0.8043600000000001,0.77768,1
1810,LuanHo,1836,1873,37,0.8043600000000001,0.77768,3
1811,Guochungu,1837,1867,30,0.80428,0.77796,15
1812,duc-anh.luu,1838,1733,-105,0.80402,0.78801,23
1813,Alexander Konshin,1839,1466,-373,0.80401,0.80256,1
1814,Savan Nahar,1840,1935,95,0.80397,0.77211,3
1815,souraj,1842,1871,29,0.8038,0.77774,2
1816,Malagiro,1843,1848,5,0.80373,0.78018,17
1817,habakan,1844,1919,75,0.8037,0.77359,22
1818,quanlin li,1845,1912,67,0.8035899999999999,0.77468,22
1819,Jonatan Luque,1846,1806,-40,0.80353,0.78311,13
1820,YuruYuri,1848,1882,34,0.80343,0.77724,20
1821,Thomas O'Malley,1849,1842,-7,0.80335,0.78106,11
1822,verycourage,1850,1853,3,0.80315,0.77998,1
1823,HariSumanth9,1851,1770,-81,0.80305,0.78478,21
1824,Shiyuan Guo,1852,1857,5,0.80304,0.77938,2
1825,androidhk,1853,1852,-1,0.80304,0.77999,1
1826,-_-!!,1854,1897,43,0.80289,0.77609,12
1827,MichaelMayer,1855,1892,37,0.80281,0.77651,13
1828,Apo Theo,1856,1886,30,0.8025100000000001,0.77673,8
1829,Tu Nguyen,1857,1836,-21,0.8024600000000001,0.78179,2
1830,roger,1858,1914,56,0.80245,0.77438,6
1831,Harkonnen,1859,1888,29,0.80232,0.77664,11
1832,eitan3,1860,1923,63,0.80223,0.77319,8
1833,sibnick,1861,1883,22,0.8022100000000001,0.77716,5
1834,ferrari_458,1862,1929,67,0.80205,0.77276,3
1835,jiangziqian,1863,1841,-22,0.802,0.78119,16
1836,Taherlal,1864,1903,39,0.80185,0.77569,2
1837,yuusuke,1865,1904,39,0.80185,0.77569,33
1838,Dhaval Mayatra,1866,1854,-12,0.80183,0.77963,4
1839,swimmingpig,1867,214,-1653,0.80172,0.85208,1
1840,keihamada,1868,1925,57,0.80153,0.77304,1
1841,Andres Hernandez,1869,1934,65,0.80147,0.77219,35
1842,Nikolay,1870,1798,-72,0.80128,0.78368,9
1843,explorer,1871,1930,59,0.8011,0.77256,2
