Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
12544,36,F,United States,3:42:41,13361,3992,USA
12545,25,F,United States,3:42:41,13361,3993,USA
12548,31,F,Brazil,3:42:42,13362,3994,BRA
12550,42,F,United States,3:42:42,13362,3995,USA
12551,52,F,Netherlands,3:42:43,13363,3996,USA
12552,30,F,United States,3:42:43,13363,3997,USA
12553,41,F,United States,3:42:43,13363,3998,USA
12555,31,F,Canada,3:42:44,13364,3999,CAN
12561,35,F,United States,3:42:45,13365,4000,USA
12563,42,F,United States,3:42:46,13366,4001,USA
12564,21,F,United States,3:42:46,13366,4002,USA
12566,47,F,United States,3:42:47,13367,4003,USA
12567,28,F,United States,3:42:48,13368,4004,USA
12568,35,F,United States,3:42:49,13369,4005,USA
12570,34,F,United States,3:42:49,13369,4006,USA
12571,42,F,United States,3:42:49,13369,4007,USA
12572,34,F,United States,3:42:49,13369,4008,USA
12574,38,F,United States,3:42:50,13370,4009,USA
12575,37,F,United States,3:42:50,13370,4010,USA
12577,34,F,United States,3:42:51,13371,4011,USA
12578,29,F,United States,3:42:51,13371,4012,USA
12581,58,F,United States,3:42:52,13372,4013,USA
12582,36,F,United States,3:42:53,13373,4014,USA
12586,41,F,United States,3:42:53,13373,4015,USA
12587,35,F,Turkey,3:42:54,13374,4016,USA
12589,50,F,Mexico,3:42:54,13374,4017,MEX
12590,28,F,United States,3:42:55,13375,4018,USA
12595,48,F,Canada,3:42:56,13376,4019,CAN
12599,38,F,United States,3:42:56,13376,4020,USA
12601,39,F,United States,3:42:57,13377,4021,USA
12602,35,F,Canada,3:42:57,13377,4022,CAN
12604,32,F,United States,3:42:58,13378,4023,USA
12606,31,F,United States,3:42:58,13378,4024,USA
12607,39,F,United States,3:42:59,13379,4025,USA
12608,46,F,Canada,3:42:59,13379,4026,CAN
12610,43,F,United States,3:42:59,13379,4027,USA
12613,24,F,United States,3:43:00,13380,4028,USA
12614,40,F,Guatemala,3:43:00,13380,4029,USA
12618,55,F,United States,3:43:01,13381,4030,USA
12619,36,F,Austria,3:43:01,13381,4031,SUI
12621,55,F,United States,3:43:02,13382,4032,USA
12622,48,F,United States,3:43:02,13382,4033,USA
12623,50,F,Spain,3:43:02,13382,4034,ESP
12627,47,F,United States,3:43:03,13383,4035,USA
12628,45,F,United States,3:43:03,13383,4036,USA
12629,25,F,United States,3:43:04,13384,4037,USA
12632,45,F,United States,3:43:04,13384,4038,USA
12633,45,F,United States,3:43:04,13384,4039,USA
12635,22,F,United States,3:43:04,13384,4040,USA
12636,38,F,Thailand,3:43:04,13384,4041,THA
12638,38,F,United States,3:43:04,13384,4042,USA
12641,33,F,United States,3:43:05,13385,4043,USA
12642,53,F,United Kingdom,3:43:05,13385,4044,GBR
12646,46,F,United States,3:43:06,13386,4045,USA
12652,49,F,United States,3:43:07,13387,4046,USA
12654,41,F,United States,3:43:07,13387,4047,USA
12656,35,F,United States,3:43:07,13387,4048,USA
12657,23,F,United States,3:43:07,13387,4049,USA
12658,39,F,United States,3:43:08,13388,4050,USA
12659,32,F,United States,3:43:08,13388,4051,USA
12662,48,F,United States,3:43:08,13388,4052,USA
12665,37,F,United States,3:43:09,13389,4053,USA
12667,22,F,United States,3:43:10,13390,4054,USA
12668,49,F,United States,3:43:10,13390,4055,USA
12669,49,F,United States,3:43:10,13390,4056,USA
12671,32,F,United States,3:43:11,13391,4057,USA
12672,33,F,United States,3:43:11,13391,4058,USA
12673,37,F,United States,3:43:12,13392,4059,USA
12674,37,F,United States,3:43:12,13392,4060,USA
12675,25,F,United States,3:43:12,13392,4061,USA
12678,28,F,United States,3:43:12,13392,4062,USA
12683,39,F,United States,3:43:14,13394,4063,USA
12684,46,F,United States,3:43:14,13394,4064,USA
12685,38,F,United States,3:43:14,13394,4065,USA
12688,26,F,United Kingdom,3:43:16,13396,4066,GBR
12691,26,F,United States,3:43:16,13396,4067,USA
12692,39,F,United States,3:43:16,13396,4068,USA
12693,30,F,Venezuela,3:43:17,13397,4069,SWE
12695,27,F,United States,3:43:18,13398,4070,USA
12696,59,F,United States,3:43:18,13398,4071,USA
12697,50,F,Italy,3:43:18,13398,4072,ITA
12698,26,F,United States,3:43:18,13398,4073,USA
12701,29,F,United States,3:43:19,13399,4074,USA
12703,41,F,Canada,3:43:19,13399,4075,CAN
12704,23,F,United States,3:43:19,13399,4076,USA
12705,35,F,United States,3:43:19,13399,4077,USA
12707,56,F,United States,3:43:19,13399,4078,USA
12708,23,F,United States,3:43:20,13400,4079,USA
12709,20,F,United States,3:43:20,13400,4080,USA
12710,28,F,United States,3:43:20,13400,4081,USA
12717,23,F,United States,3:43:22,13402,4082,USA
12721,32,F,United States,3:43:22,13402,4083,USA
12723,39,F,United States,3:43:22,13402,4084,USA
12724,51,F,China,3:43:23,13403,4085,CHN
12726,50,F,Canada,3:43:23,13403,4086,CAN
12727,47,F,Australia,3:43:23,13403,4087,HKG
12731,31,F,United States,3:43:25,13405,4088,USA
12733,27,F,United States,3:43:25,13405,4089,USA
12734,33,F,India,3:43:26,13406,4090,USA
12735,45,F,United States,3:43:26,13406,4091,USA
12736,43,F,United States,3:43:26,13406,4092,USA
12739,34,F,United States,3:43:27,13407,4093,USA
12747,44,F,United States,3:43:28,13408,4094,USA
12748,45,F,United States,3:43:28,13408,4095,USA
12750,25,F,United Kingdom,3:43:29,13409,4096,GBR
12755,21,F,United States,3:43:31,13411,4097,USA
12756,48,F,Canada,3:43:32,13412,4098,CAN
12757,28,F,United States,3:43:32,13412,4099,USA
12758,44,F,United States,3:43:32,13412,4100,USA
12760,53,F,United States,3:43:32,13412,4101,USA
12761,29,F,United States,3:43:32,13412,4102,USA
12762,31,F,United States,3:43:32,13412,4103,USA
12764,35,F,United States,3:43:33,13413,4104,USA
12767,46,F,Colombia,3:43:33,13413,4105,COL
12768,42,F,Iceland,3:43:33,13413,4106,ISL
12770,59,F,United States,3:43:35,13415,4107,USA
12771,32,F,United States,3:43:35,13415,4108,USA
12772,31,F,United States,3:43:35,13415,4109,USA
12774,35,F,United States,3:43:36,13416,4110,USA
12775,43,F,United States,3:43:36,13416,4111,USA
12776,32,F,United Kingdom,3:43:36,13416,4112,GBR
12777,26,F,United States,3:43:36,13416,4113,USA
12779,27,F,United States,3:43:36,13416,4114,USA
12780,28,F,United States,3:43:37,13417,4115,USA
12781,50,F,United States,3:43:37,13417,4116,USA
12783,39,F,United States,3:43:37,13417,4117,USA
12786,40,F,Canada,3:43:38,13418,4118,CAN
12787,26,F,United States,3:43:39,13419,4119,USA
12788,37,F,United States,3:43:39,13419,4120,USA
12789,65,F,United States,3:43:39,13419,4121,USA
12790,35,F,Australia,3:43:39,13419,4122,USA
12792,43,F,Puerto Rico,3:43:39,13419,4123,USA
12793,44,F,United States,3:43:39,13419,4124,USA
12794,36,F,United States,3:43:40,13420,4125,USA
12796,37,F,United States,3:43:40,13420,4126,USA
12797,38,F,Taiwan,3:43:40,13420,4127,TWN
12798,46,F,United States,3:43:41,13421,4128,USA
12800,29,F,United States,3:43:41,13421,4129,USA
12803,47,F,United States,3:43:41,13421,4130,USA
12804,38,F,United States,3:43:41,13421,4131,USA
12806,50,F,Honduras,3:43:42,13422,4132,HON
12808,55,F,United States,3:43:43,13423,4133,USA
12809,50,F,China,3:43:43,13423,4134,CHN
12810,52,F,United States,3:43:43,13423,4135,USA
12811,39,F,United States,3:43:43,13423,4136,USA
12813,42,F,United States,3:43:43,13423,4137,USA
12814,38,F,United States,3:43:43,13423,4138,USA
12815,46,F,United States,3:43:44,13424,4139,USA
12817,25,F,United States,3:43:44,13424,4140,USA
12819,44,F,United States,3:43:44,13424,4141,USA
12820,48,F,United States,3:43:44,13424,4142,USA
12823,41,F,United States,3:43:44,13424,4143,USA
12824,45,F,United States,3:43:44,13424,4144,USA
12825,44,F,United States,3:43:44,13424,4145,USA
12826,46,F,United States,3:43:45,13425,4146,USA
12829,54,F,Mexico,3:43:45,13425,4147,MEX
12830,36,F,United States,3:43:45,13425,4148,USA
12834,22,F,United States,3:43:46,13426,4149,USA
12835,31,F,United States,3:43:46,13426,4150,USA
12836,40,F,United States,3:43:47,13427,4151,USA
12838,37,F,Switzerland,3:43:47,13427,4152,SUI
12842,57,F,Japan,3:43:48,13428,4153,JPN
12848,35,F,Canada,3:43:50,13430,4154,CAN
12849,46,F,United States,3:43:50,13430,4155,USA
12850,38,F,United States,3:43:50,13430,4156,USA
12851,34,F,United States,3:43:51,13431,4157,USA
12852,38,F,United States,3:43:51,13431,4158,USA
12853,50,F,United States,3:43:51,13431,4159,USA
12854,47,F,United States,3:43:51,13431,4160,USA
12856,43,F,Canada,3:43:52,13432,4161,CAN
12857,32,F,United States,3:43:53,13433,4162,USA
12860,45,F,United States,3:43:53,13433,4163,USA
12861,49,F,United States,3:43:53,13433,4164,USA
12862,41,F,Canada,3:43:53,13433,4165,USA
12865,36,F,Canada,3:43:54,13434,4166,CAN
12866,47,F,United States,3:43:54,13434,4167,USA
12867,33,F,Canada,3:43:54,13434,4168,CAN
12868,51,F,United States,3:43:54,13434,4169,USA
12869,41,F,United States,3:43:55,13435,4170,USA
12870,30,F,United States,3:43:55,13435,4171,USA
12873,40,F,United States,3:43:56,13436,4172,USA
12874,52,F,United States,3:43:56,13436,4173,USA
12875,37,F,United States,3:43:56,13436,4174,LUX
12876,36,F,United States,3:43:56,13436,4175,USA
12877,46,F,United Kingdom,3:43:56,13436,4176,GBR
12878,32,F,United States,3:43:57,13437,4177,USA
12880,41,F,United States,3:43:57,13437,4178,USA
12882,46,F,United States,3:43:57,13437,4179,USA
12883,31,F,Switzerland,3:43:58,13438,4180,USA
12884,32,F,United States,3:43:58,13438,4181,USA
12885,33,F,United States,3:43:59,13439,4182,GBR
12886,34,F,United States,3:43:59,13439,4183,USA
12888,26,F,United States,3:43:59,13439,4184,USA
12890,37,F,Bermuda,3:43:59,13439,4185,BER
12892,55,F,United States,3:43:59,13439,4186,USA
12894,39,F,United States,3:44:00,13440,4187,USA
12896,24,F,United States,3:44:00,13440,4188,USA
12898,38,F,United States,3:44:01,13441,4189,USA
12899,44,F,United States,3:44:01,13441,4190,USA
12902,41,F,United States,3:44:02,13442,4191,USA
12903,31,F,United States,3:44:02,13442,4192,USA
12904,28,F,United States,3:44:02,13442,4193,USA
12905,37,F,United States,3:44:02,13442,4194,USA
12906,52,F,Canada,3:44:02,13442,4195,CAN
12907,30,F,United States,3:44:02,13442,4196,USA
12909,34,F,United States,3:44:02,13442,4197,USA
12913,36,F,United States,3:44:03,13443,4198,USA
12915,44,F,United States,3:44:04,13444,4199,USA
12917,39,F,United States,3:44:04,13444,4200,USA
12918,55,F,United Kingdom,3:44:04,13444,4201,GBR
12920,42,F,United States,3:44:05,13445,4202,USA
12921,26,F,Uzbekistan,3:44:05,13445,4203,USA
12924,30,F,United States,3:44:05,13445,4204,USA
12926,38,F,United Kingdom,3:44:06,13446,4205,GBR
12927,41,F,United States,3:44:06,13446,4206,USA
12932,29,F,United States,3:44:07,13447,4207,USA
12933,27,F,United States,3:44:07,13447,4208,USA
12935,48,F,China,3:44:08,13448,4209,USA
12936,27,F,United States,3:44:08,13448,4210,USA
12937,37,F,United States,3:44:08,13448,4211,USA
12938,35,F,United States,3:44:08,13448,4212,USA
12939,37,F,United States,3:44:09,13449,4213,USA
12942,37,F,United States,3:44:10,13450,4214,USA
12945,45,F,United States,3:44:11,13451,4215,USA
12946,54,F,United States,3:44:11,13451,4216,USA
12947,39,F,United States,3:44:12,13452,4217,USA
12948,36,F,United Kingdom,3:44:13,13453,4218,GBR
12949,27,F,United States,3:44:14,13454,4219,USA
12951,36,F,United States,3:44:14,13454,4220,USA
12952,50,F,United States,3:44:14,13454,4221,USA
12953,40,F,United States,3:44:14,13454,4222,USA
12955,32,F,United States,3:44:15,13455,4223,USA
12959,42,F,United States,3:44:15,13455,4224,USA
12960,33,F,United Kingdom,3:44:15,13455,4225,ESP
12961,44,F,Ireland,3:44:15,13455,4226,IRL
12962,55,F,United States,3:44:15,13455,4227,USA
12964,42,F,United States,3:44:16,13456,4228,USA
12967,26,F,United States,3:44:16,13456,4229,USA
12968,45,F,United States,3:44:16,13456,4230,USA
12969,42,F,United States,3:44:17,13457,4231,USA
12970,31,F,Italy,3:44:17,13457,4232,SUI
12971,43,F,United States,3:44:17,13457,4233,USA
12974,44,F,United States,3:44:17,13457,4234,USA
12975,42,F,United States,3:44:18,13458,4235,USA
12976,53,F,Canada,3:44:18,13458,4236,CAN
12979,28,F,United States,3:44:19,13459,4237,USA
12980,36,F,United States,3:44:19,13459,4238,USA
12981,39,F,Paraguay,3:44:20,13460,4239,USA
12982,26,F,United States,3:44:20,13460,4240,USA
12983,58,F,Canada,3:44:20,13460,4241,CAN
12985,40,F,Australia,3:44:20,13460,4242,AUS
12986,66,F,Canada,3:44:20,13460,4243,CAN
12987,32,F,United States,3:44:20,13460,4244,USA
12988,39,F,United States,3:44:20,13460,4245,USA
12989,38,F,United States,3:44:21,13461,4246,USA
12992,48,F,United States,3:44:22,13462,4247,USA
12993,28,F,United States,3:44:22,13462,4248,USA
12995,50,F,United States,3:44:23,13463,4249,USA
12996,43,F,Dominican Republic,3:44:23,13463,4250,DOM
13000,48,F,Brazil,3:44:24,13464,4251,USA
13001,47,F,United States,3:44:24,13464,4252,USA
13002,20,F,United States,3:44:24,13464,4253,USA
13004,27,F,United States,3:44:25,13465,4254,USA
13007,40,F,United States,3:44:25,13465,4255,USA
13008,39,F,United States,3:44:25,13465,4256,USA
13009,40,F,United States,3:44:26,13466,4257,USA
13012,43,F,United States,3:44:27,13467,4258,USA
13013,29,F,United States,3:44:28,13468,4259,USA
13014,36,F,United States,3:44:28,13468,4260,USA
13015,46,F,United States,3:44:28,13468,4261,USA
13016,45,F,United States,3:44:28,13468,4262,USA
13021,35,F,Canada,3:44:28,13468,4263,CAN
13026,35,F,United States,3:44:29,13469,4264,USA
13027,49,F,United States,3:44:29,13469,4265,USA
13030,36,F,United States,3:44:30,13470,4266,USA
13032,42,F,United States,3:44:30,13470,4267,USA
13033,45,F,United States,3:44:30,13470,4268,USA
13036,29,F,United States,3:44:31,13471,4269,USA
13037,33,F,United States,3:44:31,13471,4270,USA
13038,28,F,United States,3:44:31,13471,4271,USA
13039,40,F,United States,3:44:31,13471,4272,USA
13040,44,F,Mexico,3:44:31,13471,4273,MEX
13041,35,F,United States,3:44:31,13471,4274,USA
13042,24,F,United States,3:44:32,13472,4275,USA
13043,36,F,United States,3:44:32,13472,4276,USA
13045,29,F,United Kingdom,3:44:33,13473,4277,GBR
13046,47,F,United States,3:44:33,13473,4278,USA
13047,43,F,United States,3:44:33,13473,4279,USA
13049,51,F,United States,3:44:34,13474,4280,USA
13051,38,F,Brazil,3:44:35,13475,4281,BRA
13052,29,F,United States,3:44:35,13475,4282,USA
13053,46,F,United States,3:44:35,13475,4283,USA
13054,40,F,United States,3:44:35,13475,4284,USA
13055,41,F,United States,3:44:35,13475,4285,USA
13057,21,F,United States,3:44:35,13475,4286,USA
13058,31,F,United States,3:44:36,13476,4287,USA
13060,21,F,United States,3:44:36,13476,4288,USA
13062,44,F,France,3:44:37,13477,4289,USA
13064,57,F,United States,3:44:38,13478,4290,USA
13069,43,F,United States,3:44:38,13478,4291,USA
13071,31,F,United States,3:44:38,13478,4292,USA
13078,40,F,Canada,3:44:39,13479,4293,CAN
13079,36,F,United States,3:44:39,13479,4294,USA
13080,28,F,United States,3:44:40,13480,4295,USA
13081,36,F,Venezuela,3:44:40,13480,4296,MEX
13082,34,F,United States,3:44:40,13480,4297,USA
13083,43,F,United States,3:44:40,13480,4298,USA
13085,27,F,United States,3:44:40,13480,4299,USA
13090,42,F,United States,3:44:41,13481,4300,USA
13094,28,F,United States,3:44:42,13482,4301,USA
13095,38,F,Canada,3:44:42,13482,4302,CAN
13097,47,F,United States,3:44:43,13483,4303,USA
13103,42,F,United States,3:44:45,13485,4304,USA
13107,28,F,United States,3:44:46,13486,4305,USA
13109,45,F,United States,3:44:46,13486,4306,USA
13110,31,F,United States,3:44:46,13486,4307,USA
13112,41,F,United States,3:44:46,13486,4308,USA
13113,47,F,United States,3:44:46,13486,4309,USA
13116,23,F,United States,3:44:47,13487,4310,USA
13117,45,F,Canada,3:44:48,13488,4311,CAN
13118,32,F,United States,3:44:48,13488,4312,USA
13120,42,F,United States,3:44:49,13489,4313,USA
13121,39,F,United States,3:44:49,13489,4314,USA
13123,35,F,United States,3:44:49,13489,4315,USA
13125,56,F,United States,3:44:49,13489,4316,USA
13127,45,F,Japan,3:44:50,13490,4317,USA
13129,28,F,United States,3:44:50,13490,4318,USA
13131,31,F,United States,3:44:51,13491,4319,USA
13132,41,F,United States,3:44:51,13491,4320,USA
13136,30,F,United States,3:44:52,13492,4321,USA
13137,29,F,Colombia,3:44:52,13492,4322,USA
13138,33,F,United States,3:44:52,13492,4323,USA
13139,32,F,United States,3:44:53,13493,4324,USA
13143,29,F,United States,3:44:53,13493,4325,USA
13144,20,F,United States,3:44:54,13494,4326,USA
13145,45,F,Canada,3:44:54,13494,4327,CAN
13147,41,F,United States,3:44:54,13494,4328,USA
13148,38,F,United States,3:44:54,13494,4329,USA
13151,51,F,China,3:44:54,13494,4330,CHN
13153,45,F,United States,3:44:55,13495,4331,USA
13154,30,F,Canada,3:44:55,13495,4332,CAN
13158,23,F,United States,3:44:56,13496,4333,USA
13160,24,F,United States,3:44:56,13496,4334,USA
13163,42,F,Canada,3:44:58,13498,4335,CAN
13164,45,F,Canada,3:44:58,13498,4336,CAN
13166,36,F,United States,3:44:59,13499,4337,USA
13167,38,F,United States,3:44:59,13499,4338,USA
13168,40,F,United States,3:44:59,13499,4339,USA
13170,32,F,United States,3:44:59,13499,4340,USA
13171,22,F,United States,3:45:00,13500,4341,USA
13173,44,F,China,3:45:00,13500,4342,USA
13174,35,F,United States,3:45:01,13501,4343,USA
13175,44,F,United States,3:45:01,13501,4344,USA
13176,41,F,United Kingdom,3:45:01,13501,4345,GBR
13177,25,F,United States,3:45:01,13501,4346,USA
13183,48,F,United States,3:45:02,13502,4347,USA
13185,46,F,United States,3:45:02,13502,4348,USA
13188,27,F,United States,3:45:02,13502,4349,USA
13189,46,F,United States,3:45:02,13502,4350,USA
13191,25,F,United States,3:45:03,13503,4351,USA
13192,39,F,United States,3:45:04,13504,4352,USA
13194,51,F,United States,3:45:04,13504,4353,USA
13195,47,F,United States,3:45:04,13504,4354,USA
13196,58,F,United States,3:45:05,13505,4355,USA
13199,48,F,United States,3:45:05,13505,4356,USA
13201,50,F,Norway,3:45:05,13505,4357,NOR
13202,39,F,United States,3:45:05,13505,4358,USA
13203,23,F,United States,3:45:06,13506,4359,USA
13204,46,F,United States,3:45:06,13506,4360,USA
13205,49,F,Czech Republic,3:45:06,13506,4361,CZE
13206,41,F,United States,3:45:06,13506,4362,USA
13211,42,F,United States,3:45:08,13508,4363,USA
13215,48,F,United States,3:45:08,13508,4364,USA
13217,26,F,United States,3:45:08,13508,4365,USA
13218,27,F,Costa Rica,3:45:08,13508,4366,CRC
13220,30,F,United States,3:45:09,13509,4367,USA
13222,36,F,Canada,3:45:09,13509,4368,CAN
13224,46,F,United States,3:45:10,13510,4369,USA
13225,26,F,United States,3:45:10,13510,4370,USA
13226,35,F,United States,3:45:10,13510,4371,USA
13227,22,F,United States,3:45:10,13510,4372,USA
13228,28,F,United States,3:45:10,13510,4373,USA
13229,43,F,Canada,3:45:11,13511,4374,CAN
13230,45,F,United States,3:45:11,13511,4375,USA
13231,33,F,United States,3:45:11,13511,4376,USA
13232,25,F,Brazil,3:45:11,13511,4377,BRA
13234,25,F,Canada,3:45:11,13511,4378,CAN
13235,46,F,Slovenia,3:45:11,13511,4379,SLO
13236,45,F,Brazil,3:45:12,13512,4380,BRA
13237,32,F,United States,3:45:12,13512,4381,USA
13238,31,F,United States,3:45:12,13512,4382,USA
13239,40,F,United States,3:45:13,13513,4383,USA
13240,50,F,Canada,3:45:13,13513,4384,CAN
13243,42,F,United States,3:45:13,13513,4385,USA
13245,49,F,United States,3:45:13,13513,4386,PRI
13248,46,F,Canada,3:45:14,13514,4387,CAN
13249,42,F,United States,3:45:14,13514,4388,USA
13251,37,F,United States,3:45:14,13514,4389,USA
13252,42,F,United States,3:45:14,13514,4390,USA
13253,35,F,United States,3:45:15,13515,4391,USA
13254,40,F,United States,3:45:16,13516,4392,USA
13255,26,F,United States,3:45:16,13516,4393,USA
13256,45,F,United States,3:45:17,13517,4394,USA
13258,47,F,Brazil,3:45:17,13517,4395,BRA
13266,58,F,United States,3:45:21,13521,4396,USA
13268,27,F,United States,3:45:21,13521,4397,USA
13272,47,F,Canada,3:45:22,13522,4398,CAN
13273,23,F,United States,3:45:22,13522,4399,USA
13274,46,F,United States,3:45:22,13522,4400,USA
13278,34,F,United States,3:45:23,13523,4401,USA
13279,31,F,United States,3:45:23,13523,4402,USA
13281,34,F,United States,3:45:23,13523,4403,USA
13283,50,F,Germany,3:45:24,13524,4404,USA
13285,44,F,Mexico,3:45:24,13524,4405,MEX
13287,45,F,United States,3:45:25,13525,4406,USA
13288,30,F,United States,3:45:25,13525,4407,USA
13289,55,F,United States,3:45:26,13526,4408,USA
13291,34,F,United States,3:45:26,13526,4409,USA
13293,50,F,United States,3:45:27,13527,4410,USA
13294,46,F,United States,3:45:27,13527,4411,USA
13295,36,F,China,3:45:28,13528,4412,USA
13297,39,F,United States,3:45:28,13528,4413,USA
13300,44,F,United States,3:45:29,13529,4414,USA
13302,37,F,United States,3:45:30,13530,4415,USA
13304,49,F,United States,3:45:30,13530,4416,USA
13308,38,F,United States,3:45:31,13531,4417,USA
13309,32,F,United States,3:45:31,13531,4418,USA
13310,31,F,Chile,3:45:31,13531,4419,CHI
13311,54,F,United States,3:45:31,13531,4420,USA
13316,36,F,United States,3:45:32,13532,4421,USA
13319,44,F,United States,3:45:33,13533,4422,USA
13320,51,F,United States,3:45:33,13533,4423,USA
13321,34,F,United States,3:45:33,13533,4424,USA
13322,36,F,United States,3:45:33,13533,4425,USA
13323,45,F,United States,3:45:33,13533,4426,USA
13324,29,F,United States,3:45:34,13534,4427,USA
13325,53,F,United States,3:45:34,13534,4428,USA
13326,41,F,United States,3:45:34,13534,4429,USA
13327,41,F,United States,3:45:34,13534,4430,USA
13333,45,F,United States,3:45:35,13535,4431,USA
13335,22,F,United States,3:45:35,13535,4432,USA
13336,52,F,United States,3:45:35,13535,4433,USA
13339,37,F,United States,3:45:36,13536,4434,USA
13340,45,F,United States,3:45:36,13536,4435,USA
13342,45,F,United States,3:45:36,13536,4436,USA
13345,41,F,United States,3:45:37,13537,4437,USA
13346,40,F,United States,3:45:38,13538,4438,USA
13347,34,F,United States,3:45:38,13538,4439,USA
13348,58,F,United States,3:45:38,13538,4440,USA
13350,37,F,United States,3:45:39,13539,4441,USA
13352,37,F,United States,3:45:40,13540,4442,USA
13353,60,F,Finland,3:45:40,13540,4443,FIN
13355,37,F,United States,3:45:40,13540,4444,USA
13358,43,F,United States,3:45:41,13541,4445,USA
13359,41,F,Australia,3:45:41,13541,4446,AUS
13361,43,F,United States,3:45:42,13542,4447,USA
13363,42,F,United States,3:45:42,13542,4448,USA
13364,36,F,United States,3:45:42,13542,4449,USA
13365,53,F,United States,3:45:42,13542,4450,USA
13366,32,F,United States,3:45:43,13543,4451,USA
13368,35,F,Canada,3:45:43,13543,4452,CAN
13370,39,F,United States,3:45:44,13544,4453,USA
13373,44,F,Canada,3:45:45,13545,4454,HKG
13374,39,F,United States,3:45:45,13545,4455,USA
13376,35,F,United States,3:45:45,13545,4456,USA
13377,47,F,United States,3:45:45,13545,4457,USA
13380,26,F,United States,3:45:47,13547,4458,USA
13381,45,F,United States,3:45:48,13548,4459,USA
13383,43,F,United States,3:45:48,13548,4460,USA
13385,27,F,Canada,3:45:48,13548,4461,CAN
13386,38,F,United States,3:45:48,13548,4462,USA
13390,53,F,United States,3:45:50,13550,4463,USA
13391,43,F,United States,3:45:50,13550,4464,USA
13392,29,F,Canada,3:45:50,13550,4465,CAN
13393,46,F,United States,3:45:50,13550,4466,USA
13394,33,F,United States,3:45:50,13550,4467,USA
13399,46,F,United States,3:45:50,13550,4468,USA
13401,28,F,Canada,3:45:51,13551,4469,CAN
13404,41,F,United States,3:45:51,13551,4470,USA
13405,36,F,United States,3:45:51,13551,4471,USA
13407,41,F,United States,3:45:53,13553,4472,USA
13409,36,F,United States,3:45:53,13553,4473,USA
13411,36,F,United States,3:45:53,13553,4474,USA
13412,27,F,United States,3:45:54,13554,4475,USA
13413,60,F,United States,3:45:54,13554,4476,USA
13414,31,F,United States,3:45:54,13554,4477,USA
13416,23,F,United States,3:45:55,13555,4478,USA
13417,32,F,United States,3:45:55,13555,4479,USA
13418,48,F,Colombia,3:45:55,13555,4480,COL
13419,35,F,United Kingdom,3:45:55,13555,4481,GBR
13420,19,F,United States,3:45:55,13555,4482,USA
13421,50,F,United States,3:45:56,13556,4483,USA
13423,65,F,United States,3:45:56,13556,4484,USA
13424,38,F,Canada,3:45:56,13556,4485,CAN
13426,38,F,Canada,3:45:56,13556,4486,CAN
13427,44,F,United States,3:45:57,13557,4487,USA
13428,48,F,United States,3:45:57,13557,4488,USA
13429,31,F,United States,3:45:57,13557,4489,USA
13431,38,F,United States,3:45:57,13557,4490,USA
13432,44,F,Canada,3:45:57,13557,4491,USA
13433,43,F,United States,3:45:57,13557,4492,USA
13434,42,F,United States,3:45:58,13558,4493,USA
13436,25,F,United States,3:45:58,13558,4494,USA
13437,49,F,China,3:45:58,13558,4495,CHN
13439,26,F,United States,3:45:58,13558,4496,USA
13443,28,F,United States,3:45:59,13559,4497,USA
13444,46,F,United States,3:45:59,13559,4498,USA
13445,38,F,United States,3:45:59,13559,4499,USA
13448,48,F,Netherlands,3:46:00,13560,4500,NED
13449,48,F,United States,3:46:00,13560,4501,USA
13450,40,F,Portugal,3:46:00,13560,4502,POR
13451,51,F,United States,3:46:00,13560,4503,USA
13455,49,F,Canada,3:46:02,13562,4504,CAN
13456,28,F,United States,3:46:02,13562,4505,USA
13458,32,F,United States,3:46:02,13562,4506,USA
13459,42,F,United States,3:46:02,13562,4507,USA
13462,46,F,China,3:46:03,13563,4508,CAN
13464,38,F,United States,3:46:03,13563,4509,USA
13466,47,F,United States,3:46:04,13564,4510,USA
13469,50,F,Taiwan,3:46:04,13564,4511,TWN
13470,47,F,United States,3:46:04,13564,4512,USA
13471,47,F,United States,3:46:05,13565,4513,USA
13478,52,F,United States,3:46:08,13568,4514,USA
13479,43,F,Canada,3:46:08,13568,4515,CAN
13480,36,F,United Kingdom,3:46:08,13568,4516,GBR
13481,31,F,United States,3:46:08,13568,4517,USA
13482,56,F,United States,3:46:08,13568,4518,USA
13484,48,F,United States,3:46:09,13569,4519,USA
13485,45,F,United States,3:46:09,13569,4520,USA
13486,37,F,China,3:46:09,13569,4521,CHN
13488,42,F,United States,3:46:10,13570,4522,USA
13489,33,F,United States,3:46:10,13570,4523,USA
13491,57,F,Canada,3:46:10,13570,4524,CAN
13492,31,F,United States,3:46:10,13570,4525,USA
13494,36,F,Brazil,3:46:11,13571,4526,BRA
13495,41,F,Canada,3:46:11,13571,4527,CAN
13497,44,F,United States,3:46:11,13571,4528,USA
13498,29,F,United States,3:46:11,13571,4529,USA
13500,34,F,Hungary,3:46:12,13572,4530,HUN
13501,64,F,United States,3:46:12,13572,4531,USA
13502,35,F,United Kingdom,3:46:12,13572,4532,GBR
13503,43,F,Belgium,3:46:12,13572,4533,BEL
13504,37,F,United States,3:46:13,13573,4534,USA
13505,36,F,Germany,3:46:14,13574,4535,USA
13508,45,F,Austria,3:46:14,13574,4536,USA
13509,34,F,United States,3:46:14,13574,4537,USA
